,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
599,2045,62,Hedo Turkoglu,1610612753,ORL,73,31.1,4.7,11.3,0.419,1.5,3.8,0.388,2.3,3.0,0.781,0.8,3.2,4.0,3.2,1.0,0.2,2.0,13.3,12.5,2006-07
600,1747,63,Rafer Alston,1610612745,HOU,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,13.3,13.4,2006-07
601,1088,64,Chucky Atkins,1610612763,MEM,75,27.5,4.1,9.5,0.434,1.5,4.1,0.379,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,13.2,12.5,2006-07
602,467,65,Jason Kidd,1610612751,NJN,80,36.7,4.6,11.4,0.406,1.6,4.5,0.343,2.2,2.9,0.778,1.7,6.5,8.2,9.2,1.6,0.3,2.7,13.0,22.2,2006-07
603,2749,66,Jameer Nelson,1610612753,ORL,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,13.0,12.0,2006-07
604,2224,67,Jamaal Tinsley,1610612754,IND,72,31.2,4.8,12.3,0.389,0.8,2.7,0.316,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,12.8,13.8,2006-07
605,2399,68,Mike Dunleavy,1610612754,IND,82,31.5,4.7,10.4,0.452,0.9,2.7,0.313,2.6,3.3,0.784,1.0,4.2,5.3,2.8,1.0,0.3,1.8,12.8,13.9,2006-07
606,101124,69,Hakim Warrick,1610612763,MEM,82,26.2,4.5,8.7,0.524,0.0,0.1,0.0,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,12.7,12.5,2006-07
607,1515,70,Anthony Parker,1610612761,TOR,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,12.4,13.2,2006-07
608,739,71,Rasheed Wallace,1610612765,DET,75,32.3,4.8,11.2,0.423,1.4,3.9,0.351,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,12.3,15.7,2006-07
609,1548,72,Mark Blount,1610612750,MIN,82,31.0,5.2,10.2,0.509,0.1,0.4,0.29,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,12.3,13.0,2006-07
610,2585,73,Zaza Pachulia,1610612737,ATL,72,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,12.2,14.3,2006-07
611,2679,74,Matt Carroll,1610612766,CHA,72,26.1,4.0,9.1,0.433,1.5,3.7,0.416,2.6,2.9,0.904,0.5,2.4,2.9,1.3,0.7,0.1,1.0,12.1,10.6,2006-07
612,101155,75,Ryan Gomes,1610612738,BOS,73,31.2,4.6,9.9,0.467,0.2,0.6,0.381,2.6,3.2,0.811,1.7,3.9,5.6,1.6,0.7,0.2,1.4,12.1,12.8,2006-07
613,101127,76,Jarrett Jack,1610612757,POR,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,12.0,13.4,2006-07
614,980,77,Zydrunas Ilgauskas,1610612739,CLE,78,27.3,4.9,10.2,0.485,0.0,0.0,0.0,2.0,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,11.9,15.5,2006-07
615,200747,78,Adam Morrison,1610612766,CHA,78,29.8,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,11.8,7.4,2006-07
616,1723,79,Matt Harpring,1610612762,UTA,77,25.5,4.2,8.5,0.491,0.2,0.5,0.333,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,11.6,11.5,2006-07
617,2584,80,Willie Green,1610612755,PHI,74,24.9,4.8,11.7,0.411,0.7,2.1,0.325,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,11.3,7.0,2006-07
618,2052,81,DeShawn Stevenson,1610612764,WAS,82,29.5,4.2,9.2,0.461,0.9,2.2,0.404,1.9,2.6,0.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,11.2,10.4,2006-07
619,948,82,Marcus Camby,1610612743,DEN,70,33.8,4.5,9.4,0.473,0.0,0.0,0.0,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,11.2,23.0,2006-07
620,2554,83,Mickael Pietrus,1610612744,GSW,72,26.9,4.0,8.1,0.488,1.3,3.3,0.388,1.9,2.9,0.648,1.1,3.4,4.5,0.9,0.7,0.8,1.5,11.1,11.3,2006-07
621,2400,84,Drew Gooden,1610612739,CLE,80,28.0,4.6,9.8,0.473,0.0,0.1,0.167,1.8,2.5,0.714,3.3,5.2,8.5,1.1,0.9,0.4,1.4,11.1,14.6,2006-07
622,2470,85,Smush Parker,1610612747,LAL,82,30.0,4.2,9.6,0.436,1.3,3.7,0.365,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,11.1,9.9,2006-07
623,1501,86,Tim Thomas,1610612746,LAC,76,27.0,3.9,9.5,0.414,1.8,4.7,0.382,1.3,1.9,0.708,0.8,4.1,5.0,2.3,0.7,0.4,1.4,11.0,11.8,2006-07
624,2557,87,Luke Ridnour,1610612760,SEA,71,29.5,4.2,9.8,0.433,0.7,2.0,0.353,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,11.0,11.7,2006-07
625,101129,88,Luther Head,1610612745,HOU,80,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,10.9,10.6,2006-07
626,200752,89,Rudy Gay,1610612763,MEM,78,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,10.8,10.3,2006-07
627,2223,90,Samuel Dalembert,1610612755,PHI,82,30.9,4.3,8.0,0.541,0.0,0.0,0.0,2.0,2.7,0.746,2.9,6.0,8.9,0.8,0.6,1.9,2.0,10.7,16.6,2006-07
628,2617,91,Udonis Haslem,1610612748,MIA,79,31.4,4.5,9.1,0.492,0.0,0.1,0.0,1.7,2.6,0.68,2.4,5.9,8.3,1.2,0.6,0.3,1.4,10.7,14.3,2006-07
629,101123,92,Gerald Green,1610612738,BOS,81,22.0,3.8,9.1,0.419,1.2,3.2,0.368,1.6,2.0,0.805,0.8,1.7,2.6,1.0,0.5,0.3,1.5,10.4,7.6,2006-07
630,2734,93,Devin Harris,1610612742,DAL,80,26.0,3.7,7.4,0.492,0.2,0.6,0.28,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,10.2,11.6,2006-07
631,200751,94,Randy Foye,1610612750,MIN,82,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,10.1,9.6,2006-07
632,2203,95,Shane Battier,1610612745,HOU,82,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,10.1,12.5,2006-07
633,2446,96,Rasual Butler,1610612740,NOK,81,27.4,3.9,9.7,0.398,1.7,4.5,0.369,0.7,1.1,0.644,0.5,2.6,3.2,0.8,0.5,0.7,0.8,10.1,8.1,2006-07
634,2229,97,Mike James,1610612750,MIN,82,25.2,3.6,8.6,0.422,1.0,2.6,0.372,1.9,2.2,0.837,0.3,1.7,2.0,3.6,0.7,0.1,1.6,10.1,9.6,2006-07
635,965,98,Derek Fisher,1610612762,UTA,82,27.9,3.1,8.2,0.382,0.6,1.9,0.308,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,10.1,9.2,2006-07
636,2549,99,Chris Kaman,1610612746,LAC,75,29.0,3.9,8.7,0.451,0.0,0.0,0.0,2.2,3.0,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,10.1,13.5,2006-07
637,949,100,Shareef Abdur-Rahim,1610612758,SAC,80,25.2,3.9,8.2,0.474,0.0,0.3,0.15,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,9.9,10.9,2006-07
638,1630,101,Mikki Moore,1610612751,NJN,79,26.4,3.9,6.4,0.609,0.0,0.0,0.0,2.0,3.0,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,9.8,12.3,2006-07
639,2440,102,Matt Barnes,1610612744,GSW,76,23.9,3.6,8.3,0.438,1.4,3.8,0.366,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1.0,0.5,1.4,9.8,11.5,2006-07
640,2564,103,Boris Diaw,1610612756,PHX,73,31.1,4.2,7.8,0.538,0.2,0.6,0.333,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,9.7,13.5,2006-07
641,436,104,Juwan Howard,1610612745,HOU,80,26.5,3.9,8.3,0.465,0.0,0.0,0.0,1.9,2.4,0.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,9.7,11.4,2006-07
642,2555,105,Nick Collison,1610612760,SEA,82,29.0,3.9,7.8,0.5,0.0,0.0,0.0,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,9.6,14.2,2006-07
643,2413,106,Juan Dixon,1610612761,TOR,81,23.8,3.7,8.7,0.425,1.0,2.8,0.35,1.2,1.4,0.871,0.3,1.6,2.0,1.5,0.9,0.1,1.2,9.6,7.7,2006-07
644,2740,107,Andris Biedrins,1610612744,GSW,82,29.0,4.2,7.1,0.599,0.0,0.0,0.0,1.1,2.0,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,9.5,17.1,2006-07
645,101112,108,Channing Frye,1610612752,NYK,72,26.3,4.1,9.6,0.433,0.0,0.3,0.167,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,9.5,9.9,2006-07
646,2199,109,Tyson Chandler,1610612740,NOK,73,34.6,4.0,6.4,0.624,0.0,0.0,0.0,1.5,2.8,0.527,4.4,8.0,12.4,0.9,0.5,1.8,1.7,9.5,19.6,2006-07
647,2248,110,Earl Watson,1610612760,SEA,77,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,9.4,10.9,2006-07
648,2457,111,Jannero Pargo,1610612740,NOK,82,20.9,3.5,8.4,0.409,1.0,2.5,0.388,1.3,1.5,0.852,0.2,2.0,2.2,2.5,0.6,0.0,1.5,9.2,7.8,2006-07
649,2411,112,Bostjan Nachbar,1610612751,NJN,76,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.4,0.3,0.9,9.2,9.2,2006-07
650,714,113,Michael Finley,1610612759,SAS,82,22.2,3.3,8.1,0.412,1.3,3.5,0.364,1.1,1.2,0.918,0.4,2.3,2.7,1.3,0.4,0.2,0.6,9.0,8.2,2006-07
651,2050,114,Morris Peterson,1610612761,TOR,71,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,8.9,8.3,2006-07
652,2863,115,Damien Wilkins,1610612760,SEA,82,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,8.8,9.0,2006-07
653,101181,116,Jose Calderon,1610612761,TOR,77,21.0,3.4,6.6,0.521,0.3,1.0,0.333,1.5,1.9,0.818,0.3,1.5,1.7,5.0,0.8,0.1,1.4,8.7,11.4,2006-07
654,297,117,Alonzo Mourning,1610612748,MIA,77,20.4,3.1,5.5,0.56,0.0,0.0,0.0,2.4,4.0,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,8.6,10.1,2006-07
655,2422,118,John Salmons,1610612758,SAC,79,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,8.5,10.7,2006-07
656,699,119,Brent Barry,1610612759,SAS,75,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.7,0.2,0.8,8.5,9.4,2006-07
657,952,120,Antoine Walker,1610612748,MIA,78,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,8.5,7.6,2006-07
658,2230,121,Maurice Evans,1610612747,LAL,76,22.8,3.1,7.1,0.432,0.6,1.8,0.361,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,8.4,7.7,2006-07
659,2137,122,Ime Udoka,1610612757,POR,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,8.4,9.8,2006-07
660,1905,123,Andrei Kirilenko,1610612762,UTA,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,13.0,2006-07
661,686,124,Antonio McDyess,1610612765,DET,82,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,8.1,12.0,2006-07
662,2545,125,Darko Milicic,1610612753,ORL,80,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,8.0,10.5,2006-07
663,101115,126,Andrew Bynum,1610612747,LAL,82,21.9,3.0,5.4,0.558,0.0,0.0,0.0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,7.8,11.9,2006-07
664,1899,127,James Posey,1610612748,MIA,71,27.0,2.6,6.1,0.431,1.4,3.6,0.375,1.1,1.4,0.827,0.9,4.1,5.0,1.3,1.0,0.3,0.8,7.7,10.9,2006-07
665,2306,128,Carlos Arroyo,1610612753,ORL,72,18.1,2.8,6.6,0.425,0.2,0.7,0.275,1.8,2.3,0.795,0.4,1.4,1.9,2.8,0.5,0.0,1.3,7.7,7.4,2006-07
666,101132,129,Linas Kleiza,1610612743,DEN,79,18.8,2.5,6.0,0.422,1.1,2.8,0.376,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,7.6,7.3,2006-07
667,2563,130,Dahntay Jones,1610612763,MEM,78,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,7.5,6.4,2006-07
668,200783,131,Craig Smith,1610612750,MIN,82,18.7,3.0,5.6,0.531,0.0,0.1,0.0,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,7.4,9.5,2006-07
669,2553,132,Jarvis Hayes,1610612764,WAS,81,20.1,2.8,6.7,0.41,0.8,2.3,0.361,0.9,1.0,0.845,0.5,2.1,2.6,1.0,0.6,0.2,0.7,7.2,6.7,2006-07
670,2768,133,Chris Duhon,1610612741,CHI,78,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,7.2,8.9,2006-07
671,1498,134,Antonio Daniels,1610612764,WAS,80,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.5,0.1,0.9,7.1,9.2,2006-07
672,956,135,Erick Dampier,1610612742,DAL,76,25.2,2.8,4.4,0.626,0.0,0.0,0.0,1.6,2.5,0.623,2.9,4.6,7.4,0.6,0.3,1.1,1.4,7.1,12.5,2006-07
673,101110,136,Martell Webster,1610612757,POR,82,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,7.0,6.2,2006-07
674,923,137,Donyell Marshall,1610612739,CLE,81,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.5,0.5,0.8,7.0,7.9,2006-07
675,200794,138,Paul Millsap,1610612762,UTA,82,18.0,2.5,4.9,0.525,0.0,0.0,0.333,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,6.8,10.2,2006-07
676,200766,139,Marcus Williams,1610612751,NJN,79,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0.0,1.8,6.8,6.5,2006-07
677,2760,140,Anderson Varejao,1610612739,CLE,81,23.9,2.4,5.0,0.476,0.0,0.1,0.0,2.0,3.3,0.616,2.4,4.4,6.7,0.9,0.9,0.6,0.8,6.8,11.3,2006-07
678,2239,141,Trenton Hassell,1610612750,MIN,76,29.3,2.9,5.8,0.49,0.1,0.3,0.24,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,6.7,8.9,2006-07
679,2217,142,Brendan Haywood,1610612764,WAS,77,22.6,2.6,4.6,0.558,0.0,0.0,0.0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,0.4,1.1,1.2,6.6,10.6,2006-07
680,2059,143,Eduardo Najera,1610612743,DEN,75,22.1,2.7,4.7,0.576,0.0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1.0,0.3,0.7,6.6,9.7,2006-07
681,2048,144,Jamaal Magloire,1610612757,POR,81,21.0,2.5,4.9,0.504,0.0,0.0,0.0,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,6.5,8.7,2006-07
682,2581,145,Steve Blake,1610612743,DEN,82,27.1,2.5,6.2,0.411,0.8,2.5,0.322,0.5,0.8,0.672,0.3,1.8,2.1,5.0,0.7,0.1,1.6,6.4,8.8,2006-07
683,2212,146,Steven Hunter,1610612755,PHI,70,22.9,2.7,4.7,0.577,0.0,0.0,0.0,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,6.4,8.9,2006-07
684,200765,147,Rajon Rondo,1610612738,BOS,78,23.5,2.4,5.8,0.418,0.1,0.4,0.207,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,6.4,9.8,2006-07
685,1112,148,Ben Wallace,1610612741,CHI,77,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,6.4,16.6,2006-07
686,2592,149,James Jones,1610612756,PHX,76,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,6.4,6.1,2006-07
687,101121,150,Joey Graham,1610612761,TOR,79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,7.1,2006-07
688,1477,151,Bruce Bowen,1610612759,SAS,82,30.0,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.3,0.8,6.2,6.9,2006-07
689,101130,152,Johan Petro,1610612760,SEA,81,18.6,2.8,5.4,0.516,0.0,0.0,0.0,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,6.2,8.0,2006-07
690,1725,153,Rasho Nesterovic,1610612761,TOR,80,21.0,2.9,5.3,0.546,0.0,0.0,0.0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,6.2,9.8,2006-07
691,2742,154,Sebastian Telfair,1610612738,BOS,78,20.2,2.3,6.1,0.371,0.5,1.6,0.289,1.2,1.4,0.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,6.1,5.7,2006-07
692,136,155,P.J. Brown,1610612741,CHI,72,20.2,2.4,5.8,0.407,0.0,0.0,0.0,1.3,1.7,0.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,6.1,7.6,2006-07
693,101128,156,Francisco Garcia,1610612758,SAC,79,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,6.0,6.9,2006-07
694,353,157,Darrell Armstrong,1610612754,IND,81,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,5.6,6.7,2006-07
695,101236,158,Chuck Hayes,1610612745,HOU,78,22.0,2.5,4.3,0.573,0.0,0.0,0.0,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,5.6,10.9,2006-07
696,200749,159,Shelden Williams,1610612737,ATL,81,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,5.5,8.5,2006-07
697,101142,160,Ronny Turiaf,1610612747,LAL,72,15.1,2.0,3.7,0.549,0.0,0.0,0.0,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,5.3,8.1,2006-07
698,2060,161,Marko Jaric,1610612750,MIN,70,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,5.3,7.0,2006-07
699,2624,162,Quinton Ross,1610612746,LAC,81,21.0,2.2,4.7,0.467,0.0,0.1,0.2,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,5.2,6.8,2006-07
700,2568,163,Carlos Delfino,1610612765,DET,82,16.7,1.9,4.6,0.415,0.6,1.7,0.333,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,5.2,6.5,2006-07
701,200748,164,Tyrus Thomas,1610612741,CHI,72,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,0.6,1.1,1.3,5.2,6.9,2006-07
702,1922,165,Francisco Elson,1610612759,SAS,70,19.0,2.1,4.0,0.511,0.0,0.0,0.0,0.9,1.1,0.775,1.2,3.6,4.8,0.8,0.4,0.8,1.2,5.0,8.4,2006-07
703,2757,166,Beno Udrih,1610612759,SAS,73,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,4.7,4.0,2006-07
704,101153,167,Mickael Gelabale,1610612760,SEA,70,17.7,1.7,3.8,0.462,0.2,0.7,0.234,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,4.6,5.6,2006-07
705,2570,168,Kendrick Perkins,1610612738,BOS,72,21.9,1.8,3.7,0.491,0.0,0.0,0.0,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,4.5,8.6,2006-07
706,200770,169,Jordan Farmar,1610612747,LAL,72,15.1,1.7,4.1,0.422,0.6,1.9,0.328,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,4.4,5.2,2006-07
707,101177,170,Fabricio Oberto,1610612759,SAS,79,17.3,2.0,3.6,0.562,0.0,0.0,0.0,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,4.4,7.9,2006-07
708,2063,171,Jake Voskuhl,1610612766,CHA,73,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.1,1.5,0.681,1.2,2.4,3.5,0.6,0.4,0.3,0.8,4.4,6.1,2006-07
709,1902,172,Jeff Foster,1610612754,IND,75,23.2,1.6,3.5,0.469,0.0,0.0,0.0,1.0,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,4.3,11.1,2006-07
710,2756,173,Sasha Vujacic,1610612747,LAL,73,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,4.3,4.5,2006-07
711,727,174,Eric Snow,1610612739,CLE,82,23.5,1.6,4.0,0.417,0.0,0.0,0.0,0.9,1.4,0.637,0.4,1.9,2.3,4.0,0.7,0.2,1.4,4.2,7.2,2006-07
712,1761,175,Greg Buckner,1610612742,DAL,76,18.1,1.6,3.9,0.411,0.4,1.4,0.311,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,4.0,4.8,2006-07
713,200757,176,Thabo Sefolosha,1610612741,CHI,71,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,3.6,4.0,2006-07
714,87,177,Dikembe Mutombo,1610612745,HOU,75,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,3.1,9.3,2006-07
715,2260,178,Jarron Collins,1610612762,UTA,82,11.1,0.9,2.1,0.441,0.0,0.0,0.0,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,2.5,3.6,2006-07
716,2205,179,DeSagana Diop,1610612742,DAL,81,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,2.3,7.8,2006-07
717,2215,180,Jason Collins,1610612751,NJN,80,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,2.1,4.7,2006-07
718,2544,1,LeBron James,1610612739,CLE,75,40.4,10.6,21.9,0.484,1.5,4.8,0.315,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,30.0,30.3,2007-08
719,977,2,Kobe Bryant,1610612747,LAL,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,28.3,26.6,2007-08
720,947,3,Allen Iverson,1610612743,DEN,82,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,26.4,23.5,2007-08
721,2546,4,Carmelo Anthony,1610612743,DEN,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,25.7,23.5,2007-08
722,2405,5,Amar'e Stoudemire,1610612756,PHX,79,33.9,9.0,15.3,0.59,0.1,0.4,0.161,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,25.2,28.4,2007-08
723,2755,6,Kevin Martin,1610612758,SAC,61,36.3,6.8,15.0,0.456,1.8,4.4,0.402,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,23.7,19.8,2007-08
724,1717,7,Dirk Nowitzki,1610612742,DAL,77,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,23.6,25.4,2007-08
725,2072,8,Michael Redd,1610612749,MIL,72,37.5,7.6,17.3,0.442,1.8,5.0,0.362,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,22.7,18.1,2007-08
726,2210,9,Richard Jefferson,1610612751,NJN,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,22.6,18.3,2007-08
727,2547,10,Chris Bosh,1610612761,TOR,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.0,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,22.3,24.2,2007-08
