,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
1257,D.J. Augustin,CHA,Charlotte Bobcats,2009-10,80,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,6.4,6.0,0.0,0.0,29.0,53.0
1258,Roger Mason Jr.,SAS,San Antonio Spurs,2009-10,79,19.2,2.4,6.3,0.389,1.1,3.3,0.333,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,6.3,6.0,0.0,0.0,44.0,38.0
1259,Serge Ibaka,OKC,Oklahoma City Thunder,2009-10,73,18.1,2.8,5.1,0.543,0.0,0.0,0.5,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,6.3,9.8,0.0,0.0,46.0,36.0
1260,Amir Johnson,TOR,Toronto Raptors,2009-10,82,17.7,2.5,4.1,0.623,0.0,0.0,0.0,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,6.2,10.0,0.0,0.0,53.0,29.0
1261,Luc Mbah a Moute,MIL,Milwaukee Bucks,2009-10,73,25.6,2.4,5.1,0.48,0.1,0.2,0.353,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,6.2,10.0,0.0,0.0,26.0,56.0
1262,Ryan Hollins,MIN,Minnesota Timberwolves,2009-10,73,16.8,2.3,4.2,0.558,0.0,0.0,0.0,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,6.1,6.6,0.0,0.0,37.0,45.0
1263,Carlos Arroyo,MIA,Miami Heat,2009-10,72,22.0,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,6.1,7.9,0.0,0.0,25.0,57.0
1264,Jason Williams,ORL,Orlando Magic,2009-10,82,20.8,2.3,5.2,0.444,1.0,2.7,0.38,0.4,0.5,0.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,6.0,7.8,0.0,0.0,54.0,28.0
1265,Juwan Howard,POR,Portland Trail Blazers,2009-10,73,22.4,2.6,5.1,0.509,0.0,0.0,0.0,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,6.0,8.2,0.0,0.0,32.0,50.0
1266,Thabo Sefolosha,OKC,Oklahoma City Thunder,2009-10,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,6.0,9.7,0.0,0.0,46.0,36.0
1267,Chris Andersen,DEN,Denver Nuggets,2009-10,76,22.3,1.9,3.3,0.566,0.0,0.0,0.0,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,5.9,12.0,0.0,0.0,53.0,29.0
1268,Nick Collison,OKC,Oklahoma City Thunder,2009-10,75,20.8,2.4,4.1,0.589,0.0,0.1,0.25,1.0,1.4,0.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,5.9,9.6,0.0,0.0,46.0,36.0
1269,Antonio McDyess,SAS,San Antonio Spurs,2009-10,77,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,5.8,9.6,0.0,0.0,44.0,38.0
1270,Maurice Evans,ATL,Atlanta Hawks,2009-10,79,16.7,2.2,5.0,0.445,0.7,2.1,0.337,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,5.7,5.7,0.0,0.0,47.0,35.0
1271,Damien Wilkins,MIN,Minnesota Timberwolves,2009-10,80,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1.0,5.6,7.6,0.0,0.0,37.0,45.0
1272,Jared Jeffries,HOU,Houston Rockets,2009-10,70,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1.0,1.1,5.3,8.5,0.0,0.0,53.0,29.0
1273,James Posey,NOH,New Orleans Hornets,2009-10,77,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,5.2,8.1,0.0,0.0,40.0,42.0
1274,DeAndre Jordan,LAC,LA Clippers,2009-10,70,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,4.8,7.7,0.0,0.0,27.0,55.0
1275,Eric Maynor,OKC,Oklahoma City Thunder,2009-10,81,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,4.7,6.3,0.0,0.0,46.0,36.0
1276,Lou Amundson,PHX,Phoenix Suns,2009-10,79,14.8,1.9,3.5,0.551,0.0,0.0,0.0,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,4.7,7.7,0.0,0.0,59.0,23.0
1277,Keith Bogans,SAS,San Antonio Spurs,2009-10,79,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,4.4,5.5,0.0,0.0,44.0,38.0
1278,Chuck Hayes,HOU,Houston Rockets,2009-10,82,21.6,2.0,4.0,0.489,0.0,0.0,0.0,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,4.4,9.8,0.0,0.0,53.0,29.0
1279,Zaza Pachulia,ATL,Atlanta Hawks,2009-10,78,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,4.3,6.4,0.0,0.0,47.0,35.0
1280,Stephen Graham,CHA,Charlotte Bobcats,2009-10,70,11.5,1.7,3.4,0.496,0.2,0.7,0.32,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,4.2,4.3,0.0,0.0,29.0,53.0
1281,Sasha Pavlovic,MIN,Minnesota Timberwolves,2009-10,71,12.4,1.5,4.2,0.363,0.5,1.7,0.297,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,3.7,2.9,0.0,0.0,37.0,45.0
1282,Marcin Gortat,ORL,Orlando Magic,2009-10,81,13.4,1.5,2.8,0.533,0.0,0.0,0.0,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,3.6,6.9,0.0,0.0,54.0,28.0
1283,Jeff Teague,ATL,Atlanta Hawks,2009-10,71,10.1,1.3,3.2,0.396,0.1,0.5,0.219,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,3.2,3.8,0.0,0.0,47.0,35.0
1284,Kurt Thomas,MIL,Milwaukee Bucks,2009-10,70,15.0,1.4,3.0,0.476,0.0,0.0,0.0,0.2,0.2,0.8,1.2,3.0,4.2,0.7,0.4,0.7,0.7,3.0,6.6,0.0,0.0,26.0,56.0
1285,DeMarre Carroll,MEM,Memphis Grizzlies,2009-10,71,11.2,1.2,3.1,0.396,0.0,0.1,0.0,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,2.9,3.5,0.0,0.0,57.0,25.0
1286,Joel Anthony,MIA,Miami Heat,2009-10,80,16.5,1.0,2.0,0.478,0.0,0.0,0.0,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.7,5.7,0.0,0.0,25.0,57.0
1287,Kevin Durant,OKC,Oklahoma City Thunder,2010-11,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,27.7,24.9,0.0,1.0,56.0,26.0
1288,LeBron James,MIA,Miami Heat,2010-11,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,26.7,28.6,0.0,1.0,57.0,25.0
1289,Carmelo Anthony,NYK,New York Knicks,2010-11,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,25.6,22.7,0.0,0.0,62.0,20.0
1290,Dwyane Wade,MIA,Miami Heat,2010-11,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,25.5,24.8,0.0,1.0,57.0,25.0
1291,Kobe Bryant,LAL,Los Angeles Lakers,2010-11,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,25.3,21.4,0.0,1.0,55.0,27.0
1292,Amar'e Stoudemire,NYK,New York Knicks,2010-11,78,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,25.3,24.6,0.0,1.0,62.0,20.0
1293,Derrick Rose,CHI,Chicago Bulls,2010-11,81,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,25.0,23.1,1.0,1.0,39.0,43.0
1294,Monta Ellis,GSW,Golden State Warriors,2010-11,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,24.1,20.3,0.0,0.0,50.0,32.0
1295,Kevin Martin,HOU,Houston Rockets,2010-11,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,23.5,18.2,0.0,0.0,57.0,25.0
1296,Dirk Nowitzki,DAL,Dallas Mavericks,2010-11,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,23.0,23.5,0.0,1.0,43.0,39.0
1297,Dwight Howard,ORL,Orlando Magic,2010-11,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,22.9,28.3,0.0,1.0,35.0,47.0
1298,Blake Griffin,LAC,LA Clippers,2010-11,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,22.5,25.6,0.0,1.0,37.0,45.0
1299,Russell Westbrook,OKC,Oklahoma City Thunder,2010-11,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,21.9,22.4,0.0,0.0,56.0,26.0
1300,LaMarcus Aldridge,POR,Portland Trail Blazers,2010-11,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,21.8,23.1,0.0,0.0,34.0,48.0
1301,Andrea Bargnani,TOR,Toronto Raptors,2010-11,66,35.7,8.0,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,21.4,16.6,0.0,0.0,40.0,42.0
1302,Danny Granger,IND,Indiana Pacers,2010-11,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,20.5,17.7,0.0,0.0,41.0,41.0
1303,Brook Lopez,NJN,New Jersey Nets,2010-11,82,35.2,7.9,16.0,0.492,0.0,0.0,0.0,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,20.4,18.4,0.0,0.0,17.0,65.0
1304,Kevin Love,MIN,Minnesota Timberwolves,2010-11,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,20.2,28.4,0.0,0.0,46.0,36.0
1305,Zach Randolph,MEM,Memphis Grizzlies,2010-11,75,36.3,8.0,15.8,0.503,0.1,0.6,0.186,4.0,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,20.1,24.4,0.0,0.0,48.0,34.0
1306,Michael Beasley,MIN,Minnesota Timberwolves,2010-11,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,19.2,15.4,0.0,0.0,46.0,36.0
1307,Paul Pierce,BOS,Boston Celtics,2010-11,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,4.8,5.6,0.86,0.4,5.0,5.4,3.3,1.0,0.6,2.1,18.9,19.8,0.0,0.0,30.0,52.0
1308,David West,NOH,New Orleans Hornets,2010-11,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,18.9,20.4,0.0,0.0,22.0,60.0
1309,Pau Gasol,LAL,Los Angeles Lakers,2010-11,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,18.8,25.4,0.0,0.0,55.0,27.0
1310,Chris Bosh,MIA,Miami Heat,2010-11,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,18.7,20.4,0.0,0.0,57.0,25.0
1311,Al Jefferson,UTA,Utah Jazz,2010-11,82,35.9,8.0,16.1,0.496,0.0,0.0,0.0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,18.6,22.3,0.0,0.0,46.0,36.0
1312,Stephen Curry,GSW,Golden State Warriors,2010-11,74,33.6,6.8,14.2,0.48,2.0,4.6,0.442,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,18.6,19.3,0.0,0.0,50.0,32.0
1313,Luis Scola,HOU,Houston Rockets,2010-11,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,18.3,19.6,0.0,0.0,57.0,25.0
1314,Joe Johnson,ATL,Atlanta Hawks,2010-11,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,18.2,16.0,0.0,0.0,24.0,58.0
1315,Tony Parker,SAS,San Antonio Spurs,2010-11,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,17.5,18.3,0.0,1.0,52.0,30.0
1316,Luol Deng,CHI,Chicago Bulls,2010-11,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,17.4,17.1,0.0,0.0,39.0,43.0
1317,Manu Ginobili,SAS,San Antonio Spurs,2010-11,80,30.3,5.5,12.7,0.433,1.9,5.5,0.349,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,17.4,17.9,0.0,1.0,52.0,30.0
1318,Paul Millsap,UTA,Utah Jazz,2010-11,76,34.3,6.9,13.0,0.531,0.1,0.3,0.391,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,17.3,20.6,0.0,0.0,46.0,36.0
1319,DeMar DeRozan,TOR,Toronto Raptors,2010-11,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,17.2,14.1,0.0,0.0,40.0,42.0
1320,Chauncey Billups,NYK,New York Knicks,2010-11,72,32.1,4.7,11.0,0.427,2.0,5.0,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1.0,0.2,2.5,16.8,16.7,0.0,0.0,62.0,20.0
1321,Josh Smith,ATL,Atlanta Hawks,2010-11,77,34.4,6.5,13.5,0.477,0.7,2.0,0.331,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,16.5,20.5,0.0,0.0,24.0,58.0
1322,Ray Allen,BOS,Boston Celtics,2010-11,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,16.5,15.8,0.0,0.0,30.0,52.0
1323,David Lee,GSW,Golden State Warriors,2010-11,73,36.1,6.8,13.4,0.507,0.0,0.0,0.333,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,16.5,21.2,0.0,0.0,50.0,32.0
1324,Dorell Wright,GSW,Golden State Warriors,2010-11,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,16.4,16.6,0.0,0.0,50.0,32.0
1325,Wesley Matthews,POR,Portland Trail Blazers,2010-11,82,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,15.9,13.5,0.0,0.0,34.0,48.0
1326,Chris Paul,NOH,New Orleans Hornets,2010-11,80,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,15.9,23.1,0.0,1.0,22.0,60.0
1327,Jason Terry,DAL,Dallas Mavericks,2010-11,82,31.3,6.0,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,15.8,13.3,0.0,0.0,43.0,39.0
1328,Gerald Wallace,POR,Portland Trail Blazers,2010-11,71,37.9,5.4,12.0,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,15.7,18.5,0.0,0.0,34.0,48.0
1329,Jason Richardson,ORL,Orlando Magic,2010-11,80,33.9,5.9,13.2,0.447,2.4,6.0,0.395,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,15.6,13.9,0.0,0.0,35.0,47.0
1330,Raymond Felton,DEN,Denver Nuggets,2010-11,75,36.5,5.7,13.4,0.425,1.5,4.4,0.353,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,15.5,18.0,0.0,0.0,58.0,24.0
1331,Rodney Stuckey,DET,Detroit Pistons,2010-11,70,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,15.5,15.4,0.0,0.0,32.0,50.0
1332,Al Horford,ATL,Atlanta Hawks,2010-11,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,15.3,22.5,0.0,0.0,24.0,58.0
1333,Wilson Chandler,DEN,Denver Nuggets,2010-11,72,33.3,6.0,13.2,0.45,1.6,4.4,0.35,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,15.3,15.4,0.0,0.0,58.0,24.0
1334,Devin Harris,UTA,Utah Jazz,2010-11,71,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,15.2,15.3,0.0,0.0,46.0,36.0
1335,Elton Brand,PHI,Philadelphia 76ers,2010-11,81,34.7,6.2,12.1,0.512,0.0,0.0,0.0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,15.0,19.4,0.0,0.0,44.0,38.0
1336,Kevin Garnett,BOS,Boston Celtics,2010-11,71,31.3,6.1,11.6,0.528,0.0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,14.9,20.8,0.0,0.0,30.0,52.0
1337,Steve Nash,PHX,Phoenix Suns,2010-11,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,14.7,21.0,0.0,0.0,61.0,21.0
1338,Nene,DEN,Denver Nuggets,2010-11,75,30.5,5.4,8.7,0.615,0.0,0.1,0.2,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,14.5,19.5,0.0,0.0,58.0,24.0
1339,Lamar Odom,LAL,Los Angeles Lakers,2010-11,82,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,14.4,19.6,0.0,0.0,55.0,27.0
1340,D.J. Augustin,CHA,Charlotte Bobcats,2010-11,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,14.4,14.8,0.0,0.0,23.0,59.0
1341,Jamal Crawford,ATL,Atlanta Hawks,2010-11,76,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,14.2,10.9,0.0,0.0,24.0,58.0
1342,DeMarcus Cousins,SAC,Sacramento Kings,2010-11,81,28.5,5.3,12.4,0.43,0.0,0.2,0.167,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,14.1,15.2,0.0,0.0,42.0,40.0
1343,Tayshaun Prince,DET,Detroit Pistons,2010-11,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,14.1,13.5,0.0,0.0,32.0,50.0
1344,John Salmons,MIL,Milwaukee Bucks,2010-11,73,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,14.0,12.8,0.0,0.0,19.0,63.0
1345,Vince Carter,PHX,Phoenix Suns,2010-11,73,28.1,5.3,12.2,0.437,1.6,4.4,0.361,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,14.0,12.2,0.0,0.0,61.0,21.0
1346,Jrue Holiday,PHI,Philadelphia 76ers,2010-11,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,14.0,16.5,0.0,0.0,44.0,38.0
1347,JJ Hickson,CLE,Cleveland Cavaliers,2010-11,80,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,13.8,14.9,0.0,0.0,24.0,58.0
1348,Beno Udrih,SAC,Sacramento Kings,2010-11,79,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,13.7,15.9,0.0,0.0,42.0,40.0
1349,Lou Williams,PHI,Philadelphia 76ers,2010-11,75,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,13.7,11.4,0.0,0.0,44.0,38.0
1350,Mike Conley,MEM,Memphis Grizzlies,2010-11,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,13.7,15.7,0.0,0.0,48.0,34.0
1351,Kyle Lowry,HOU,Houston Rockets,2010-11,75,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,13.5,16.9,0.0,0.0,57.0,25.0
1352,Tim Duncan,SAS,San Antonio Spurs,2010-11,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,13.4,19.5,0.0,0.0,52.0,30.0
1353,Jeff Green,BOS,Boston Celtics,2010-11,75,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,13.3,12.8,0.0,0.0,30.0,52.0
1354,Ramon Sessions,CLE,Cleveland Cavaliers,2010-11,81,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,13.3,14.2,0.0,0.0,24.0,58.0
1355,Grant Hill,PHX,Phoenix Suns,2010-11,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,13.2,13.6,0.0,0.0,61.0,21.0
1356,Darren Collison,IND,Indiana Pacers,2010-11,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,13.2,13.6,0.0,0.0,41.0,41.0
1357,Jameer Nelson,ORL,Orlando Magic,2010-11,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,13.1,14.0,0.0,0.0,35.0,47.0
1358,CJ Miles,UTA,Utah Jazz,2010-11,78,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,12.8,10.8,0.0,0.0,46.0,36.0
1359,Marcus Thornton,SAC,Sacramento Kings,2010-11,73,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,12.8,11.1,0.0,0.0,42.0,40.0
1360,Thaddeus Young,PHI,Philadelphia 76ers,2010-11,82,26.0,5.6,10.3,0.541,0.1,0.3,0.273,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,12.7,13.9,0.0,0.0,44.0,38.0
1361,Andre Miller,POR,Portland Trail Blazers,2010-11,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,12.7,16.4,0.0,0.0,34.0,48.0
1362,Channing Frye,PHX,Phoenix Suns,2010-11,77,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,12.7,14.9,0.0,0.0,61.0,21.0
1363,Roy Hibbert,IND,Indiana Pacers,2010-11,81,27.7,5.1,11.0,0.461,0.0,0.0,0.0,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,12.7,15.3,0.0,0.0,41.0,41.0
1364,Shawn Marion,DAL,Dallas Mavericks,2010-11,80,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,12.5,15.1,0.0,0.0,43.0,39.0
1365,Nicolas Batum,POR,Portland Trail Blazers,2010-11,80,31.5,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,12.4,13.0,0.0,0.0,34.0,48.0
1366,JR Smith,DEN,Denver Nuggets,2010-11,79,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,12.3,12.3,0.0,0.0,58.0,24.0
1367,James Harden,OKC,Oklahoma City Thunder,2010-11,82,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,12.2,12.2,0.0,0.0,56.0,26.0
1368,Carl Landry,NOH,New Orleans Hornets,2010-11,76,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,11.9,11.3,0.0,0.0,22.0,60.0
