,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team_1,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season_1,MVP,MVP_CANDIDATE,VOTE_SHARE
278,Dale Davis,POR,Portland Trail Blazers,2003-04,76,22.1,1.8,3.7,0.473,0.0,0.0,0.0,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,4.4,8.9,21.0,Portland Trail Blazers,82,243.7,35.3,78.9,0.448,4.6,13.4,0.346,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,90.7,27.5,33.0,49.0,2003-04,0.0,0,0.0
279,Kevin Ollie,CLE,Cleveland Cavaliers,2003-04,82,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,4.2,6.5,14.0,Cleveland Cavaliers,82,242.1,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.448,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,92.9,30.3,41.0,41.0,2003-04,0.0,0,0.0
280,Bryon Russell,LAL,Los Angeles Lakers,2003-04,72,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,4.0,4.9,3.0,Los Angeles Lakers,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,27.1,61.0,21.0,2003-04,0.0,0,0.0
281,David West,NOH,New Orleans Hornets,2003-04,71,13.1,1.5,3.2,0.474,0.0,0.0,0.0,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,3.8,7.0,18.0,New Orleans Hornets,82,241.8,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.454,17.7,23.6,0.751,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,91.8,24.9,42.0,40.0,2003-04,0.0,0,0.0
282,Jacque Vaughn,ATL,Atlanta Hawks,2003-04,71,18.0,1.5,3.9,0.386,0.0,0.3,0.15,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,3.8,5.0,15.0,Atlanta Hawks,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,92.8,26.0,37.0,45.0,2003-04,0.0,0,0.0
283,Mark Madsen,MIN,Minnesota Timberwolves,2003-04,72,17.3,1.4,2.8,0.495,0.0,0.1,0.0,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,3.6,5.5,10.0,Minnesota Timberwolves,82,240.9,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.477,16.6,21.3,0.781,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,94.5,28.3,45.0,37.0,2003-04,0.0,0,0.0
284,Chris Andersen,DEN,Denver Nuggets,2003-04,71,14.5,1.3,2.9,0.443,0.0,0.0,0.0,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,3.4,7.3,5.0,Denver Nuggets,82,240.6,36.5,82.5,0.443,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,97.2,29.3,55.0,27.0,2003-04,0.0,0,0.0
285,Andrew DeClercq,ORL,Orlando Magic,2003-04,71,17.0,1.3,2.7,0.477,0.0,0.0,0.0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.2,7.1,12.0,Orlando Magic,82,241.8,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.448,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,94.0,26.5,41.0,41.0,2003-04,0.0,0,0.0
286,Michael Curry,TOR,Toronto Raptors,2003-04,70,17.5,1.1,2.8,0.388,0.0,0.2,0.2,0.7,0.8,0.845,0.3,0.9,1.2,0.8,0.3,0.1,0.7,2.9,2.8,29.0,Toronto Raptors,82,243.7,32.4,77.4,0.418,5.6,15.8,0.356,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,85.4,25.8,21.0,61.0,2003-04,0.0,0,0.0
287,Reggie Evans,SEA,Seattle SuperSonics,2003-04,75,17.1,0.9,2.2,0.406,0.0,0.0,0.0,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.9,6.6,6.0,Seattle SuperSonics,82,241.5,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.476,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,97.1,27.4,52.0,30.0,2003-04,0.0,0,0.0
288,Luke Walton,LAL,Los Angeles Lakers,2003-04,72,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,2.4,4.2,3.0,Los Angeles Lakers,82,242.1,36.9,81.4,0.454,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,98.2,27.1,61.0,21.0,2003-04,0.0,0,0.0
289,Kobe Bryant,LAL,Los Angeles Lakers,2004-05,66,40.7,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,27.6,24.3,12.0,Los Angeles Lakers,82,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,25.0,47.0,35.0,2004-05,0.0,0,0.0
290,Michael Redd,MIL,Milwaukee Bucks,2004-05,75,38.0,8.3,18.9,0.441,1.4,3.9,0.355,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,23.0,17.2,15.0,Milwaukee Bucks,82,241.2,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,28.3,44.0,38.0,2004-05,0.0,0,0.0
291,Corey Maggette,LAC,LA Clippers,2004-05,66,36.9,6.4,14.9,0.431,0.8,2.5,0.304,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,22.2,19.9,19.0,LA Clippers,82,244.3,35.7,77.7,0.459,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,27.8,42.0,40.0,2004-05,0.0,0,0.0
292,Stephon Marbury,NYK,New York Knicks,2004-05,82,40.0,7.4,16.0,0.462,1.4,4.0,0.354,5.6,6.7,0.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,21.7,21.9,14.0,New York Knicks,82,242.4,36.3,80.5,0.451,5.4,15.1,0.356,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,26.5,42.0,40.0,2004-05,0.0,0,0.0
293,Jason Richardson,GSW,Golden State Warriors,2004-05,72,37.8,8.5,19.0,0.446,1.7,5.1,0.338,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,21.7,19.2,13.0,Golden State Warriors,82,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,27.1,45.0,37.0,2004-05,0.0,0,0.0
294,Paul Pierce,BOS,Boston Celtics,2004-05,82,36.1,6.8,14.9,0.455,1.3,3.6,0.37,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,21.6,22.1,5.0,Boston Celtics,82,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,29.7,51.0,31.0,2004-05,0.0,0,0.0
295,Steve Francis,ORL,Orlando Magic,2004-05,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,21.3,20.6,9.0,Orlando Magic,82,240.3,37.0,81.5,0.454,3.9,11.2,0.349,33.1,70.3,0.471,21.6,28.5,0.759,12.7,31.0,43.7,19.3,7.7,5.4,16.1,23.6,99.5,27.7,50.0,32.0,2004-05,0.0,0,0.0
296,Carmelo Anthony,DEN,Denver Nuggets,2004-05,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,20.8,16.5,8.0,Denver Nuggets,82,240.9,37.0,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,26.3,45.0,37.0,2004-05,0.0,0,0.0
297,Elton Brand,LAC,LA Clippers,2004-05,81,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,20.0,23.5,19.0,LA Clippers,82,244.3,35.7,77.7,0.459,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,27.8,42.0,40.0,2004-05,0.0,0,0.0
298,Mike Bibby,SAC,Sacramento Kings,2004-05,80,38.5,7.0,15.8,0.443,1.6,4.6,0.36,4.0,5.2,0.775,1.0,3.2,4.2,6.8,1.6,0.4,2.5,19.6,20.0,2.0,Sacramento Kings,82,242.1,39.1,85.1,0.459,6.4,17.0,0.374,32.7,68.1,0.48,19.2,24.4,0.787,12.5,29.9,42.4,24.5,8.2,3.9,13.1,20.5,103.7,25.2,62.0,20.0,2004-05,0.0,0,0.0
299,Antoine Walker,BOS,Boston Celtics,2004-05,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,19.1,17.6,5.0,Boston Celtics,82,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,29.7,51.0,31.0,2004-05,0.0,0,0.0
300,Richard Hamilton,DET,Detroit Pistons,2004-05,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,18.7,16.5,24.0,Detroit Pistons,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,26.9,30.0,52.0,2004-05,0.0,0,0.0
301,Jalen Rose,TOR,Toronto Raptors,2004-05,81,33.5,6.5,14.3,0.455,1.3,3.4,0.394,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,18.5,14.6,7.0,Toronto Raptors,82,241.5,36.0,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,26.0,52.0,30.0,2004-05,0.0,0,0.0
302,Yao Ming,HOU,Houston Rockets,2004-05,80,30.6,6.7,12.2,0.552,0.0,0.0,0.0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,0.4,2.0,2.5,18.3,20.6,20.0,Houston Rockets,82,242.1,34.7,78.3,0.443,6.7,18.5,0.364,28.0,59.7,0.468,18.9,24.2,0.781,10.7,31.7,42.4,21.1,6.9,4.6,13.8,22.0,95.1,27.0,33.0,49.0,2004-05,0.0,0,0.0
303,Jamal Crawford,NYK,New York Knicks,2004-05,70,38.4,6.2,15.7,0.398,2.6,7.3,0.361,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,17.7,14.5,14.0,New York Knicks,82,242.4,36.3,80.5,0.451,5.4,15.1,0.356,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,97.3,26.5,42.0,40.0,2004-05,0.0,0,0.0
304,Desmond Mason,MIL,Milwaukee Bucks,2004-05,80,36.2,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,17.2,14.0,15.0,Milwaukee Bucks,82,241.2,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,28.3,44.0,38.0,2004-05,0.0,0,0.0
305,Joe Johnson,PHX,Phoenix Suns,2004-05,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.0,0.3,1.8,17.1,16.9,1.0,Phoenix Suns,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,28.5,59.0,23.0,2004-05,0.0,0,0.0
306,Zydrunas Ilgauskas,CLE,Cleveland Cavaliers,2004-05,78,33.5,5.9,12.6,0.468,0.0,0.1,0.286,5.2,6.4,0.799,3.8,4.8,8.6,1.3,0.7,2.1,2.4,16.9,19.2,17.0,Cleveland Cavaliers,82,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,26.4,43.0,39.0,2004-05,0.0,0,0.0
307,Chris Bosh,TOR,Toronto Raptors,2004-05,81,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,16.8,19.4,7.0,Toronto Raptors,82,241.5,36.0,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,26.0,52.0,30.0,2004-05,0.0,0,0.0
308,Tony Parker,SAS,San Antonio Spurs,2004-05,80,34.2,6.7,14.0,0.482,0.5,2.0,0.276,2.6,4.0,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,16.6,16.4,18.0,San Antonio Spurs,82,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,25.5,37.0,45.0,2004-05,0.0,0,0.0
309,Chauncey Billups,DET,Detroit Pistons,2004-05,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,16.5,17.7,24.0,Detroit Pistons,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,26.9,30.0,52.0,2004-05,0.0,0,0.0
310,Bobby Simmons,LAC,LA Clippers,2004-05,75,37.3,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,16.4,17.1,19.0,LA Clippers,82,244.3,35.7,77.7,0.459,2.8,8.2,0.345,32.8,69.5,0.473,21.6,27.7,0.778,12.0,29.9,41.9,23.2,7.3,5.1,15.7,22.2,95.7,27.8,42.0,40.0,2004-05,0.0,0,0.0
311,Manu Ginobili,SAS,San Antonio Spurs,2004-05,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,16.0,17.3,18.0,San Antonio Spurs,82,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,25.5,37.0,45.0,2004-05,0.0,0,0.0
312,Ricky Davis,BOS,Boston Celtics,2004-05,82,32.9,5.9,12.7,0.462,0.7,2.2,0.339,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,16.0,13.3,5.0,Boston Celtics,82,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,29.7,51.0,31.0,2004-05,0.0,0,0.0
313,Damon Stoudamire,POR,Portland Trail Blazers,2004-05,81,34.1,5.6,14.4,0.392,2.2,6.0,0.369,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,15.8,15.4,27.0,Portland Trail Blazers,82,240.6,35.3,78.3,0.451,5.1,14.2,0.362,30.2,64.2,0.471,17.2,23.7,0.725,11.8,29.3,41.1,21.0,7.1,6.6,16.0,20.8,92.9,25.7,26.0,56.0,2004-05,0.0,0,0.0
314,Kirk Hinrich,CHI,Chicago Bulls,2004-05,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,15.7,16.2,21.0,Chicago Bulls,82,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25.0,0.75,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,26.7,34.0,48.0,2004-05,0.0,0,0.0
315,Kenyon Martin,DEN,Denver Nuggets,2004-05,70,32.5,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,15.5,17.5,8.0,Denver Nuggets,82,240.9,37.0,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,26.3,45.0,37.0,2004-05,0.0,0,0.0
316,Caron Butler,LAL,Los Angeles Lakers,2004-05,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,15.5,15.6,12.0,Los Angeles Lakers,82,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,25.0,47.0,35.0,2004-05,0.0,0,0.0
317,Wally Szczerbiak,MIN,Minnesota Timberwolves,2004-05,81,31.6,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1.0,2.7,3.7,2.4,0.5,0.2,1.6,15.5,14.5,16.0,Minnesota Timberwolves,82,240.9,37.1,80.8,0.459,4.8,14.0,0.345,32.3,66.9,0.483,17.7,22.2,0.796,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,25.3,45.0,37.0,2004-05,0.0,0,0.0
318,Troy Murphy,GSW,Golden State Warriors,2004-05,70,33.9,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,0.8,0.5,1.5,15.4,18.1,13.0,Golden State Warriors,82,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,27.1,45.0,37.0,2004-05,0.0,0,0.0
319,Emeka Okafor,CHA,Charlotte Bobcats,2004-05,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,15.1,18.3,22.0,Charlotte Bobcats,82,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,26.5,36.0,46.0,2004-05,0.0,0,0.0
320,Ben Gordon,CHI,Chicago Bulls,2004-05,82,24.4,5.3,12.9,0.411,1.6,4.0,0.405,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,15.1,10.1,21.0,Chicago Bulls,82,241.8,34.7,80.4,0.432,6.2,17.5,0.357,28.5,62.9,0.453,18.7,25.0,0.75,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,94.5,26.7,34.0,48.0,2004-05,0.0,0,0.0
321,Quentin Richardson,PHX,Phoenix Suns,2004-05,79,35.9,5.2,13.2,0.389,2.9,8.0,0.358,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,14.9,14.5,1.0,Phoenix Suns,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,28.5,59.0,23.0,2004-05,0.0,0,0.0
322,Tayshaun Prince,DET,Detroit Pistons,2004-05,82,37.0,5.7,11.7,0.487,0.6,1.7,0.341,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,14.7,16.3,24.0,Detroit Pistons,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,26.9,30.0,52.0,2004-05,0.0,0,0.0
323,Rasheed Wallace,DET,Detroit Pistons,2004-05,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,14.5,16.8,24.0,Detroit Pistons,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,26.9,30.0,52.0,2004-05,0.0,0,0.0
324,Drew Gooden,CLE,Cleveland Cavaliers,2004-05,82,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,14.4,18.9,17.0,Cleveland Cavaliers,82,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,26.4,43.0,39.0,2004-05,0.0,0,0.0
325,Rafer Alston,TOR,Toronto Raptors,2004-05,80,34.0,5.0,12.2,0.414,1.7,4.9,0.357,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,14.2,15.6,7.0,Toronto Raptors,82,241.5,36.0,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.463,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,99.7,26.0,52.0,30.0,2004-05,0.0,0,0.0
326,Matt Harpring,UTA,Utah Jazz,2004-05,78,33.2,5.4,11.0,0.489,0.1,0.6,0.209,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,14.0,14.8,25.0,Utah Jazz,82,241.2,34.5,76.8,0.449,3.0,9.3,0.328,31.4,67.5,0.465,21.0,27.7,0.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,26.0,34.0,48.0,2004-05,0.0,0,0.0
327,Chucky Atkins,LAL,Los Angeles Lakers,2004-05,82,35.4,4.7,11.1,0.426,2.1,5.5,0.387,2.0,2.5,0.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,13.6,12.6,12.0,Los Angeles Lakers,82,241.2,35.3,80.8,0.437,7.9,22.1,0.355,27.5,58.7,0.467,20.3,26.1,0.777,12.5,30.6,43.2,20.4,6.2,4.2,14.3,21.9,98.7,25.0,47.0,35.0,2004-05,0.0,0,0.0
328,Andre Miller,DEN,Denver Nuggets,2004-05,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,13.6,17.2,8.0,Denver Nuggets,82,240.9,37.0,80.7,0.459,3.9,11.5,0.34,33.1,69.2,0.479,21.5,28.2,0.763,11.8,30.2,42.0,23.9,9.1,6.0,14.9,22.9,99.5,26.3,45.0,37.0,2004-05,0.0,0,0.0
329,Mike Miller,MEM,Memphis Grizzlies,2004-05,76,30.0,5.1,10.1,0.505,1.8,4.3,0.433,1.4,2.0,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,13.4,14.1,23.0,Memphis Grizzlies,82,240.3,34.2,76.5,0.447,6.5,18.1,0.357,27.7,58.4,0.475,18.6,24.7,0.754,10.8,28.1,39.0,20.9,8.5,5.8,14.6,23.3,93.4,27.3,33.0,49.0,2004-05,0.0,0,0.0
330,Mike Dunleavy,GSW,Golden State Warriors,2004-05,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,13.4,14.3,13.0,Golden State Warriors,82,242.7,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,27.1,45.0,37.0,2004-05,0.0,0,0.0
331,Primoz Brezec,CHA,Charlotte Bobcats,2004-05,72,31.6,5.4,10.5,0.512,0.0,0.0,0.0,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,13.0,15.4,22.0,Charlotte Bobcats,82,242.4,36.1,83.6,0.432,3.9,10.7,0.363,32.2,72.9,0.442,18.1,25.6,0.709,13.2,28.5,41.7,21.9,8.5,5.4,14.5,23.1,94.3,26.5,36.0,46.0,2004-05,0.0,0,0.0
332,Mehmet Okur,UTA,Utah Jazz,2004-05,82,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,12.9,16.3,25.0,Utah Jazz,82,241.2,34.5,76.8,0.449,3.0,9.3,0.328,31.4,67.5,0.465,21.0,27.7,0.757,12.8,27.4,40.1,22.3,6.6,4.6,15.8,26.7,93.0,26.0,34.0,48.0,2004-05,0.0,0,0.0
333,Jeff McInnis,CLE,Cleveland Cavaliers,2004-05,76,34.9,5.0,12.0,0.412,1.2,3.5,0.345,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,12.8,11.8,17.0,Cleveland Cavaliers,82,242.1,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,96.5,26.4,43.0,39.0,2004-05,0.0,0,0.0
334,Latrell Sprewell,MIN,Minnesota Timberwolves,2004-05,80,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,0.7,0.3,1.6,12.8,10.1,16.0,Minnesota Timberwolves,82,240.9,37.1,80.8,0.459,4.8,14.0,0.345,32.3,66.9,0.483,17.7,22.2,0.796,11.5,31.5,43.0,23.4,5.6,5.5,13.2,21.6,96.8,25.3,45.0,37.0,2004-05,0.0,0,0.0
