,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season
826,Al Harrington,NYK,New York Knicks,2008-09,73,34.9,7.3,16.6,0.439,2.3,6.4,0.364,3.2,4.0,0.793,1.4,4.9,6.2,1.4,1.2,0.3,2.2,20.1,16.9,4.0,New York Knicks,82,241.5,38.5,86.5,0.445,10.0,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,27.3,59.0,23.0,2008-09
827,Yao Ming,HOU,Houston Rockets,2008-09,77,33.6,7.4,13.4,0.548,0.0,0.0,1.0,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,19.7,23.8,17.0,Houston Rockets,82,241.5,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,28.2,39.0,43.0,2008-09
828,Richard Jefferson,MIL,Milwaukee Bucks,2008-09,82,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,19.6,16.0,15.0,Milwaukee Bucks,82,241.2,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,26.1,41.0,41.0,2008-09
829,Jason Terry,DAL,Dallas Mavericks,2008-09,74,33.7,7.3,15.8,0.463,2.3,6.2,0.366,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,19.6,16.5,9.0,Dallas Mavericks,82,241.5,38.1,82.6,0.462,7.0,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,25.5,48.0,34.0,2008-09
830,Tim Duncan,SAS,San Antonio Spurs,2008-09,75,33.6,7.4,14.8,0.504,0.0,0.0,0.0,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,19.3,24.2,24.0,San Antonio Spurs,82,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20.0,0.761,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,25.0,29.0,53.0,2008-09
831,Rudy Gay,MEM,Memphis Grizzlies,2008-09,79,37.3,7.2,16.0,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,18.9,15.8,29.0,Memphis Grizzlies,82,241.5,34.9,77.0,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,26.3,17.0,65.0,2008-09
832,Pau Gasol,LAL,Los Angeles Lakers,2008-09,81,37.0,7.3,12.9,0.567,0.0,0.0,0.5,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1.0,1.9,18.9,24.9,3.0,Los Angeles Lakers,82,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,27.4,65.0,17.0,2008-09
833,Andre Iguodala,PHI,Philadelphia 76ers,2008-09,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,18.8,20.0,22.0,Philadelphia 76ers,82,240.9,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27.0,0.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,25.7,34.0,48.0,2008-09
834,O.J. Mayo,MEM,Memphis Grizzlies,2008-09,82,38.0,6.9,15.6,0.438,1.8,4.6,0.384,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,18.5,14.7,29.0,Memphis Grizzlies,82,241.5,34.9,77.0,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,26.3,17.0,65.0,2008-09
835,John Salmons,CHI,Chicago Bulls,2008-09,79,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,18.3,16.9,8.0,Chicago Bulls,82,243.0,38.1,83.5,0.457,6.0,15.8,0.381,32.1,67.7,0.474,19.9,25.0,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,27.7,54.0,28.0,2008-09
836,Ray Allen,BOS,Boston Celtics,2008-09,79,36.4,6.3,13.2,0.48,2.5,6.2,0.409,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9,0.2,1.7,18.2,16.8,11.0,Boston Celtics,82,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,29.5,46.0,36.0,2008-09
837,LaMarcus Aldridge,POR,Portland Trail Blazers,2008-09,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,18.1,19.1,14.0,Portland Trail Blazers,82,241.8,36.8,79.2,0.465,7.3,19.0,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,25.6,43.0,39.0,2008-09
838,Mo Williams,CLE,Cleveland Cavaliers,2008-09,81,35.0,6.5,13.9,0.467,2.3,5.2,0.436,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,17.8,16.4,13.0,Cleveland Cavaliers,82,241.2,36.9,78.7,0.468,8.0,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,28.2,49.0,33.0,2008-09
839,Shaquille O'Neal,PHX,Phoenix Suns,2008-09,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,17.8,20.6,1.0,Phoenix Suns,82,240.9,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64.0,0.537,20.4,27.5,0.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,26.6,66.0,16.0,2008-09
840,Rashard Lewis,ORL,Orlando Magic,2008-09,79,36.2,6.1,13.8,0.439,2.8,7.0,0.397,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,17.7,17.4,10.0,Orlando Magic,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,29.0,50.0,32.0,2008-09
841,Chauncey Billups,DEN,Denver Nuggets,2008-09,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,17.7,18.6,6.0,Denver Nuggets,82,240.6,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,27.9,53.0,29.0,2008-09
842,Nate Robinson,NYK,New York Knicks,2008-09,74,29.9,6.1,13.9,0.437,1.7,5.2,0.325,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,17.2,16.2,4.0,New York Knicks,82,241.5,38.5,86.5,0.445,10.0,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,27.3,59.0,23.0,2008-09
843,Mehmet Okur,UTA,Utah Jazz,2008-09,72,33.5,6.0,12.3,0.485,1.3,2.8,0.446,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,17.0,18.9,7.0,Utah Jazz,82,242.4,38.3,80.8,0.475,4.8,13.7,0.349,33.5,67.1,0.5,22.1,28.7,0.771,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,30.4,54.0,28.0,2008-09
844,Jason Richardson,PHX,Phoenix Suns,2008-09,72,33.5,6.5,13.5,0.477,1.8,4.5,0.397,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,16.8,15.7,1.0,Phoenix Suns,82,240.9,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64.0,0.537,20.4,27.5,0.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,26.6,66.0,16.0,2008-09
845,Al Thornton,LAC,LA Clippers,2008-09,71,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,16.8,14.0,27.0,LA Clippers,82,242.4,36.0,81.7,0.441,6.5,18.5,0.354,29.5,63.2,0.467,16.5,22.4,0.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,24.5,23.0,59.0,2008-09
846,Hedo Turkoglu,ORL,Orlando Magic,2008-09,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,16.8,16.6,10.0,Orlando Magic,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,29.0,50.0,32.0,2008-09
847,Derrick Rose,CHI,Chicago Bulls,2008-09,81,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,16.8,17.1,8.0,Chicago Bulls,82,243.0,38.1,83.5,0.457,6.0,15.8,0.381,32.1,67.7,0.474,19.9,25.0,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,27.7,54.0,28.0,2008-09
848,Gerald Wallace,CHA,Charlotte Bobcats,2008-09,71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,16.6,20.5,30.0,Charlotte Bobcats,82,243.0,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,26.6,19.0,63.0,2008-09
849,Jeff Green,OKC,Oklahoma City Thunder,2008-09,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,16.5,16.0,23.0,Oklahoma City Thunder,82,241.5,36.6,81.9,0.447,4.0,11.6,0.346,32.6,70.3,0.463,19.8,25.2,0.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97.0,27.0,33.0,49.0,2008-09
850,Andre Miller,PHI,Philadelphia 76ers,2008-09,82,36.3,6.0,12.7,0.473,0.2,0.6,0.283,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,16.3,18.8,22.0,Philadelphia 76ers,82,240.9,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27.0,0.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,25.7,34.0,48.0,2008-09
851,Randy Foye,MIN,Minnesota Timberwolves,2008-09,70,35.6,5.7,14.0,0.407,1.6,4.4,0.36,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,16.3,14.0,21.0,Minnesota Timberwolves,82,241.5,36.4,82.5,0.441,6.6,18.8,0.353,29.8,63.7,0.467,18.3,23.9,0.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,25.7,32.0,50.0,2008-09
852,Charlie Villanueva,MIL,Milwaukee Bucks,2008-09,78,26.9,6.2,14.0,0.447,1.1,3.3,0.345,2.6,3.1,0.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,16.2,16.0,15.0,Milwaukee Bucks,82,241.2,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,26.1,41.0,41.0,2008-09
853,Eric Gordon,LAC,LA Clippers,2008-09,78,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,16.1,13.8,27.0,LA Clippers,82,242.4,36.0,81.7,0.441,6.5,18.5,0.354,29.5,63.2,0.467,16.5,22.4,0.736,10.9,29.0,39.8,21.0,7.0,5.9,14.9,20.1,95.1,24.5,23.0,59.0,2008-09
854,David Lee,NYK,New York Knicks,2008-09,81,34.9,6.4,11.7,0.549,0.0,0.0,0.0,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,16.0,23.0,4.0,New York Knicks,82,241.5,38.5,86.5,0.445,10.0,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,27.3,59.0,23.0,2008-09
855,Steve Nash,PHX,Phoenix Suns,2008-09,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,15.7,20.0,1.0,Phoenix Suns,82,240.9,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64.0,0.537,20.4,27.5,0.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,26.6,66.0,16.0,2008-09
856,Andrea Bargnani,TOR,Toronto Raptors,2008-09,78,31.4,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,15.4,14.6,16.0,Toronto Raptors,82,241.5,37.2,81.4,0.458,5.8,15.7,0.372,31.4,65.7,0.478,18.7,22.7,0.824,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99.0,24.9,41.0,41.0,2008-09
857,Russell Westbrook,OKC,Oklahoma City Thunder,2008-09,82,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,15.3,14.7,23.0,Oklahoma City Thunder,82,241.5,36.6,81.9,0.447,4.0,11.6,0.346,32.6,70.3,0.463,19.8,25.2,0.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97.0,27.0,33.0,49.0,2008-09
858,Thaddeus Young,PHI,Philadelphia 76ers,2008-09,75,34.4,6.3,12.8,0.495,0.7,2.2,0.341,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,15.3,14.4,22.0,Philadelphia 76ers,82,240.9,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27.0,0.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,25.7,34.0,48.0,2008-09
859,JR Smith,DEN,Denver Nuggets,2008-09,81,27.7,5.2,11.7,0.446,2.2,5.6,0.397,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,15.2,13.7,6.0,Denver Nuggets,82,240.6,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,27.9,53.0,29.0,2008-09
860,Mike Bibby,ATL,Atlanta Hawks,2008-09,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,14.9,15.5,19.0,Atlanta Hawks,82,240.3,36.0,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,26.3,34.0,48.0,2008-09
861,Nene,DEN,Denver Nuggets,2008-09,77,32.6,5.6,9.2,0.604,0.0,0.1,0.2,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,14.6,19.4,6.0,Denver Nuggets,82,240.6,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,27.9,53.0,29.0,2008-09
862,Wilson Chandler,NYK,New York Knicks,2008-09,82,33.4,5.5,12.9,0.432,1.3,3.8,0.328,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,14.4,14.2,4.0,New York Knicks,82,241.5,38.5,86.5,0.445,10.0,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31.0,42.1,21.2,7.4,2.5,14.3,20.4,105.2,27.3,59.0,23.0,2008-09
863,Leandro Barbosa,PHX,Phoenix Suns,2008-09,70,24.4,5.2,10.8,0.482,1.3,3.4,0.375,2.4,2.8,0.881,0.5,2.1,2.6,2.3,1.2,0.1,1.3,14.2,13.1,1.0,Phoenix Suns,82,240.9,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64.0,0.537,20.4,27.5,0.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,26.6,66.0,16.0,2008-09
864,Tayshaun Prince,DET,Detroit Pistons,2008-09,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,14.2,15.5,28.0,Detroit Pistons,82,242.7,36.4,80.0,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,26.9,19.0,63.0,2008-09
865,Raymond Felton,CHA,Charlotte Bobcats,2008-09,82,37.6,5.4,13.2,0.408,0.7,2.5,0.285,2.7,3.3,0.805,0.7,3.1,3.8,6.7,1.5,0.4,2.8,14.2,15.4,30.0,Charlotte Bobcats,82,243.0,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,26.6,19.0,63.0,2008-09
866,Michael Beasley,MIA,Miami Heat,2008-09,81,24.8,5.6,11.8,0.472,0.4,1.0,0.407,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,13.9,12.9,18.0,Miami Heat,82,243.4,37.0,81.0,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,26.5,36.0,46.0,2008-09
867,Ronnie Brewer,UTA,Utah Jazz,2008-09,81,32.2,5.2,10.2,0.508,0.3,1.0,0.259,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,13.7,14.0,7.0,Utah Jazz,82,242.4,38.3,80.8,0.475,4.8,13.7,0.349,33.5,67.1,0.5,22.1,28.7,0.771,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,30.4,54.0,28.0,2008-09
868,Paul Millsap,UTA,Utah Jazz,2008-09,76,30.1,5.3,9.9,0.534,0.0,0.1,0.0,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,13.5,18.4,7.0,Utah Jazz,82,242.4,38.3,80.8,0.475,4.8,13.7,0.349,33.5,67.1,0.5,22.1,28.7,0.771,11.5,29.5,41.0,24.7,8.8,4.6,14.8,22.3,103.6,30.4,54.0,28.0,2008-09
869,Rodney Stuckey,DET,Detroit Pistons,2008-09,79,31.9,5.1,11.6,0.439,0.3,1.0,0.295,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,13.4,13.5,28.0,Detroit Pistons,82,242.7,36.4,80.0,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,26.9,19.0,63.0,2008-09
870,Ryan Gomes,MIN,Minnesota Timberwolves,2008-09,82,31.9,5.1,11.9,0.431,1.3,3.5,0.372,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,13.3,12.0,21.0,Minnesota Timberwolves,82,241.5,36.4,82.5,0.441,6.6,18.8,0.353,29.8,63.7,0.467,18.3,23.9,0.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,25.7,32.0,50.0,2008-09
871,Boris Diaw,CHA,Charlotte Bobcats,2008-09,81,34.0,5.5,10.9,0.507,0.9,2.2,0.414,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,13.2,15.5,30.0,Charlotte Bobcats,82,243.0,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,26.6,19.0,63.0,2008-09
872,Emeka Okafor,CHA,Charlotte Bobcats,2008-09,82,32.8,5.3,9.4,0.561,0.0,0.0,0.0,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,13.2,18.5,30.0,Charlotte Bobcats,82,243.0,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,26.6,19.0,63.0,2008-09
873,Lou Williams,PHI,Philadelphia 76ers,2008-09,81,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,12.8,9.9,22.0,Philadelphia 76ers,82,240.9,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27.0,0.745,12.7,28.5,41.2,20.1,8.0,5.1,14.1,20.1,97.4,25.7,34.0,48.0,2008-09
874,Travis Outlaw,POR,Portland Trail Blazers,2008-09,81,27.7,4.8,10.5,0.453,1.1,2.9,0.377,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,12.8,11.4,14.0,Portland Trail Blazers,82,241.8,36.8,79.2,0.465,7.3,19.0,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,25.6,43.0,39.0,2008-09
875,Luis Scola,HOU,Houston Rockets,2008-09,82,30.3,5.2,9.7,0.531,0.0,0.0,0.0,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,12.7,17.1,17.0,Houston Rockets,82,241.5,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,28.2,39.0,43.0,2008-09
876,Ramon Sessions,MIL,Milwaukee Bucks,2008-09,79,27.5,4.4,9.8,0.445,0.1,0.4,0.176,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,12.4,14.3,15.0,Milwaukee Bucks,82,241.2,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22.0,7.4,3.8,14.1,24.2,99.3,26.1,41.0,41.0,2008-09
877,Flip Murray,ATL,Atlanta Hawks,2008-09,80,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,12.2,9.8,19.0,Atlanta Hawks,82,240.3,36.0,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,26.3,34.0,48.0,2008-09
878,Grant Hill,PHX,Phoenix Suns,2008-09,82,29.8,4.8,9.1,0.523,0.3,0.9,0.316,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,12.0,14.6,1.0,Phoenix Suns,82,240.9,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64.0,0.537,20.4,27.5,0.744,11.0,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,26.6,66.0,16.0,2008-09
879,Rajon Rondo,BOS,Boston Celtics,2008-09,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,11.9,18.8,11.0,Boston Celtics,82,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,29.5,46.0,36.0,2008-09
880,Marc Gasol,MEM,Memphis Grizzlies,2008-09,82,30.7,4.3,8.1,0.53,0.0,0.0,0.0,3.4,4.6,0.733,2.5,4.9,7.4,1.7,0.8,1.1,2.0,11.9,15.9,29.0,Memphis Grizzlies,82,241.5,34.9,77.0,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,26.3,17.0,65.0,2008-09
881,Brad Miller,CHI,Chicago Bulls,2008-09,70,30.0,4.2,8.8,0.476,0.3,0.8,0.411,3.2,3.9,0.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,11.9,17.1,8.0,Chicago Bulls,82,243.0,38.1,83.5,0.457,6.0,15.8,0.381,32.1,67.7,0.474,19.9,25.0,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,27.7,54.0,28.0,2008-09
882,Roger Mason Jr.,SAS,San Antonio Spurs,2008-09,82,30.4,4.3,10.0,0.425,2.0,4.8,0.421,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,11.8,10.5,24.0,San Antonio Spurs,82,242.7,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20.0,0.761,8.9,32.2,41.0,21.2,5.8,4.0,11.7,18.9,97.0,25.0,29.0,53.0,2008-09
883,D.J. Augustin,CHA,Charlotte Bobcats,2008-09,72,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,11.8,10.8,30.0,Charlotte Bobcats,82,243.0,35.0,76.8,0.455,6.0,16.3,0.366,29.0,60.5,0.479,17.7,24.0,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,26.6,19.0,63.0,2008-09
884,Rafer Alston,ORL,Orlando Magic,2008-09,77,31.8,4.1,10.6,0.385,1.5,4.3,0.338,2.0,2.7,0.75,0.4,2.5,2.9,5.3,1.4,0.1,1.8,11.7,12.4,10.0,Orlando Magic,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,29.0,50.0,32.0,2008-09
885,Hakim Warrick,MEM,Memphis Grizzlies,2008-09,82,24.7,4.1,8.5,0.491,0.1,0.3,0.217,3.2,4.6,0.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,11.6,11.6,29.0,Memphis Grizzlies,82,241.5,34.9,77.0,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,26.3,17.0,65.0,2008-09
